report_date,fuel_type_code_agg,energy_source_group,net_generation_mwh
2001-08-01,NUC,Nuclear,6.8389496e+07
2001-08-01,OOG,Other Gas,804655.9
2001-08-01,ORW,Other Renewables,82816.26
2001-08-01,OTH,Other / Unknown,1.03867594e+06
2001-08-01,PC,Petroleum Coke,944248.75
2001-08-01,RFO,Residual Fuel Oil,1.191818e+07
2001-08-01,SUN,Solar,85299.0
2001-08-01,WND,Wind,525125.5
2001-08-01,WOC,Other / Unknown,833231.8
2001-08-01,WOO,Wood / Biomass,27656.658
2001-08-01,WWW,Municipal Solid Waste,3.1217595e+06
2001-09-01,COL,Coal,1.532026e+08
2001-09-01,DFO,Distillate Fuel Oil (Diesel),672022.1
2001-09-01,GEO,Geothermal,1.1341099e+06
2001-09-01,HPS,Hydro Pumped Storage,-928405.0
2001-09-01,HYC,Hydro - Conventional,1.5239516e+07
2001-09-01,MLG,Landfill Gas,1.0735185e+06
2001-09-01,NG,Natural Gas,5.9685164e+07
2001-09-01,NUC,Nuclear,6.3378452e+07
2001-09-01,OOG,Other Gas,730736.56
2001-09-01,ORW,Other Renewables,95136.14
2001-09-01,OTH,Other / Unknown,994468.44
2001-09-01,PC,Petroleum Coke,865662.5
2001-09-01,RFO,Residual Fuel Oil,5.736661e+06
2001-09-01,SUN,Solar,64803.0
2001-09-01,WND,Wind,441741.62
2001-09-01,WOC,Other / Unknown,856582.6
2001-09-01,WOO,Wood / Biomass,18090.197
2001-09-01,WWW,Municipal Solid Waste,2.8214375e+06
2001-10-01,COL,Coal,1.4798808e+08
2001-10-01,DFO,Distillate Fuel Oil (Diesel),754378.9
2001-10-01,GEO,Geothermal,1.1567349e+06
2001-10-01,HPS,Hydro Pumped Storage,-615247.0
2001-10-01,HYC,Hydro - Conventional,1.5218456e+07
2001-10-01,MLG,Landfill Gas,1.0826029e+06
2001-10-01,NG,Natural Gas,5.5944056e+07
2001-10-01,NUC,Nuclear,6.046097e+07
2001-10-01,OOG,Other Gas,698960.3
2001-10-01,ORW,Other Renewables,99091.97
2001-10-01,OTH,Other / Unknown,1.0153174e+06
2001-10-01,PC,Petroleum Coke,889085.94
2001-10-01,RFO,Residual Fuel Oil,4.797376e+06
2001-10-01,SUN,Solar,20813.0
2001-10-01,WND,Wind,549906.4
2001-10-01,WOC,Other / Unknown,850664.94
2001-10-01,WOO,Wood / Biomass,16893.045
2001-10-01,WWW,Municipal Solid Waste,2.9953715e+06
2001-11-01,COL,Coal,1.4319096e+08
2001-11-01,DFO,Distillate Fuel Oil (Diesel),627470.5
2001-11-01,GEO,Geothermal,1.1521788e+06
2001-11-01,HPS,Hydro Pumped Storage,-810802.0
2001-11-01,HYC,Hydro - Conventional,1.5395384e+07
2001-11-01,MLG,Landfill Gas,1.0500298e+06
2001-11-01,NG,Natural Gas,4.4150344e+07
2001-11-01,NUC,Nuclear,6.234171e+07
2001-11-01,OOG,Other Gas,660221.9
2001-11-01,ORW,Other Renewables,108560.82
2001-11-01,OTH,Other / Unknown,1.0306022e+06
2001-11-01,PC,Petroleum Coke,782811.5
2001-11-01,RFO,Residual Fuel Oil,4.4415215e+06
2001-11-01,SUN,Solar,14289.0
2001-11-01,WND,Wind,441510.8
2001-11-01,WOC,Other / Unknown,834961.75
2001-11-01,WOO,Wood / Biomass,16432.285
2001-11-01,WWW,Municipal Solid Waste,2.829901e+06
2001-12-01,COL,Coal,1.5645547e+08
2001-12-01,DFO,Distillate Fuel Oil (Diesel),701751.5
2001-12-01,GEO,Geothermal,1.1850772e+06
2001-12-01,HPS,Hydro Pumped Storage,-622574.0
2001-12-01,HYC,Hydro - Conventional,1.9322114e+07
2001-12-01,MLG,Landfill Gas,1.1243391e+06
2001-12-01,NG,Natural Gas,4.714026e+07
2001-12-01,NUC,Nuclear,6.743088e+07
2001-12-01,OOG,Other Gas,729846.1
2001-12-01,ORW,Other Renewables,94834.51
2001-12-01,OTH,Other / Unknown,1.0405865e+06
2001-12-01,PC,Petroleum Coke,986995.8
2001-12-01,RFO,Residual Fuel Oil,4.7571695e+06
2001-12-01,SUN,Solar,4036.0
2001-12-01,WND,Wind,589446.44
2001-12-01,WOC,Other / Unknown,844282.4
2001-12-01,WOO,Wood / Biomass,19494.922
2001-12-01,WWW,Municipal Solid Waste,2.9227895e+06
2002-01-01,COL,Coal,1.6358963e+08
2002-01-01,DFO,Distillate Fuel Oil (Diesel),995968.94
2002-01-01,GEO,Geothermal,1.2874828e+06
2002-01-01,HPS,Hydro Pumped Storage,-750104.9
2002-01-01,HYC,Hydro - Conventional,2.1790266e+07
2002-01-01,MLG,Landfill Gas,1.1105571e+06
2002-01-01,NG,Natural Gas,4.811242e+07
2002-01-01,NUC,Nuclear,7.0925864e+07
2002-01-01,OOG,Other Gas,922715.0
2002-01-01,ORW,Other Renewables,122917.234
2002-01-01,OTH,Other / Unknown,987847.9
2002-01-01,PC,Petroleum Coke,1.2566538e+06
2002-01-01,RFO,Residual Fuel Oil,4.346393e+06
2002-01-01,SUN,Solar,11320.0
2002-01-01,WND,Wind,811402.0
2002-01-01,WOC,Other / Unknown,768384.8
2002-01-01,WOO,Wood / Biomass,91316.46
2002-01-01,WWW,Municipal Solid Waste,3.2553225e+06
2002-02-01,COL,Coal,1.4243392e+08
2002-02-01,DFO,Distillate Fuel Oil (Diesel),671555.56
2002-02-01,GEO,Geothermal,1.132195e+06
2002-02-01,HPS,Hydro Pumped Storage,-586187.7
2002-02-01,HYC,Hydro - Conventional,2.0183384e+07
2002-02-01,MLG,Landfill Gas,986422.0
2002-02-01,NG,Natural Gas,4.405277e+07
2002-02-01,NUC,Nuclear,6.165827e+07
2002-02-01,OOG,Other Gas,759660.4
2002-02-01,ORW,Other Renewables,99700.12
2002-02-01,OTH,Other / Unknown,981440.0
2002-02-01,PC,Petroleum Coke,1.2753419e+06
2002-02-01,RFO,Residual Fuel Oil,3.6598805e+06
2002-02-01,SUN,Solar,23565.0
2002-02-01,WND,Wind,713931.7
2002-02-01,WOC,Other / Unknown,614903.8
2002-02-01,WOO,Wood / Biomass,57010.57
2002-02-01,WWW,Municipal Solid Waste,2.8439595e+06
2002-03-01,COL,Coal,1.5078246e+08
2002-03-01,DFO,Distillate Fuel Oil (Diesel),1.0238147e+06
2002-03-01,GEO,Geothermal,1.2449684e+06
2002-03-01,HPS,Hydro Pumped Storage,-684133.1
2002-03-01,HYC,Hydro - Conventional,2.0999386e+07
2002-03-01,MLG,Landfill Gas,1.1149589e+06
2002-03-01,NG,Natural Gas,5.0813972e+07
2002-03-01,NUC,Nuclear,6.304065e+07
2002-03-01,OOG,Other Gas,903927.94
2002-03-01,ORW,Other Renewables,136816.34
2002-03-01,OTH,Other / Unknown,1.0082335e+06
2002-03-01,PC,Petroleum Coke,1.2800405e+06
2002-03-01,RFO,Residual Fuel Oil,5.841649e+06
2002-03-01,SUN,Solar,44397.0
2002-03-01,WND,Wind,852101.7
2002-03-01,WOC,Other / Unknown,703190.4
2002-03-01,WOO,Wood / Biomass,71814.664
2002-03-01,WWW,Municipal Solid Waste,2.9607892e+06
2002-04-01,COL,Coal,1.4164107e+08
2002-04-01,DFO,Distillate Fuel Oil (Diesel),950680.6
2002-04-01,GEO,Geothermal,1.1147351e+06
2002-04-01,HPS,Hydro Pumped Storage,-584771.56
2002-04-01,HYC,Hydro - Conventional,2.4237798e+07
2002-04-01,MLG,Landfill Gas,1.04175206e+06
2002-04-01,NG,Natural Gas,4.875896e+07
2002-04-01,NUC,Nuclear,5.8437064e+07
2002-04-01,OOG,Other Gas,889940.56
2002-04-01,ORW,Other Renewables,119848.375
2002-04-01,OTH,Other / Unknown,1.0318767e+06
2002-04-01,PC,Petroleum Coke,1.2990121e+06
2002-04-01,RFO,Residual Fuel Oil,5.492697e+06
2002-04-01,SUN,Solar,45858.0
2002-04-01,WND,Wind,1.02441694e+06
2002-04-01,WOC,Other / Unknown,663518.6
2002-04-01,WOO,Wood / Biomass,91170.484
2002-04-01,WWW,Municipal Solid Waste,3.196347e+06
2002-05-01,COL,Coal,1.5083301e+08
2002-05-01,DFO,Distillate Fuel Oil (Diesel),1.1053641e+06
2002-05-01,GEO,Geothermal,1.2158741e+06
2002-05-01,HPS,Hydro Pumped Storage,-538788.25
2002-05-01,HYC,Hydro - Conventional,2.6653316e+07
2002-05-01,MLG,Landfill Gas,1.124799e+06
2002-05-01,NG,Natural Gas,4.994268e+07
2002-05-01,NUC,Nuclear,6.303219e+07
2002-05-01,OOG,Other Gas,909565.4
2002-05-01,ORW,Other Renewables,122386.055
2002-05-01,OTH,Other / Unknown,1.0408744e+06
2002-05-01,PC,Petroleum Coke,1.4624238e+06
2002-05-01,RFO,Residual Fuel Oil,5.471069e+06
2002-05-01,SUN,Solar,57640.0
2002-05-01,WND,Wind,1.077641e+06
2002-05-01,WOC,Other / Unknown,573393.06
2002-05-01,WOO,Wood / Biomass,87965.3
2002-05-01,WWW,Municipal Solid Waste,3.1611865e+06
2002-06-01,COL,Coal,1.6406173e+08
2002-06-01,DFO,Distillate Fuel Oil (Diesel),917525.2
2002-06-01,GEO,Geothermal,1.1507991e+06
2002-06-01,HPS,Hydro Pumped Storage,-863077.5
2002-06-01,HYC,Hydro - Conventional,2.8204672e+07
2002-06-01,MLG,Landfill Gas,1.1550352e+06
2002-06-01,NG,Natural Gas,6.5242984e+07
2002-06-01,NUC,Nuclear,6.6371896e+07
2002-06-01,OOG,Other Gas,1.0086593e+06
2002-06-01,ORW,Other Renewables,142563.75
2002-06-01,OTH,Other / Unknown,1.1324999e+06
2002-06-01,PC,Petroleum Coke,1.3673405e+06
2002-06-01,RFO,Residual Fuel Oil,5.437052e+06
2002-06-01,SUN,Solar,95543.21
2002-06-01,WND,Wind,1.1263154e+06
2002-06-01,WOC,Other / Unknown,605960.5
2002-06-01,WOO,Wood / Biomass,73923.13
2002-06-01,WWW,Municipal Solid Waste,3.3954898e+06
2002-07-01,COL,Coal,1.8245061e+08
2002-07-01,DFO,Distillate Fuel Oil (Diesel),1.3193342e+06
2002-07-01,GEO,Geothermal,1.2622464e+06
2002-07-01,HPS,Hydro Pumped Storage,-997855.4
2002-07-01,HYC,Hydro - Conventional,2.5468296e+07
2002-07-01,MLG,Landfill Gas,1.248932e+06
2002-07-01,NG,Natural Gas,8.341654e+07
2002-07-01,NUC,Nuclear,7.0420824e+07
2002-07-01,OOG,Other Gas,1.071146e+06
2002-07-01,ORW,Other Renewables,129043.71
2002-07-01,OTH,Other / Unknown,1.4959394e+06
2002-07-01,PC,Petroleum Coke,1.4057612e+06
2002-07-01,RFO,Residual Fuel Oil,7.0762785e+06
2002-07-01,SUN,Solar,85536.56
2002-07-01,WND,Wind,890454.9
2002-07-01,WOC,Other / Unknown,744096.0
2002-07-01,WOO,Wood / Biomass,111572.586
2002-07-01,WWW,Municipal Solid Waste,3.440225e+06
2002-08-01,COL,Coal,1.7927192e+08
2002-08-01,DFO,Distillate Fuel Oil (Diesel),1.200621e+06
2002-08-01,GEO,Geothermal,1.227097e+06
2002-08-01,HPS,Hydro Pumped Storage,-934629.56
2002-08-01,HYC,Hydro - Conventional,2.1082142e+07
2002-08-01,MLG,Landfill Gas,1.2185605e+06
2002-08-01,NG,Natural Gas,8.36461e+07
2002-08-01,NUC,Nuclear,7.077769e+07
2002-08-01,OOG,Other Gas,1.1167179e+06
2002-08-01,ORW,Other Renewables,177656.4
2002-08-01,OTH,Other / Unknown,1.3288998e+06
2002-08-01,PC,Petroleum Coke,1.5431288e+06
2002-08-01,RFO,Residual Fuel Oil,6.8830925e+06
2002-08-01,SUN,Solar,74925.37
2002-08-01,WND,Wind,976691.5
2002-08-01,WOC,Other / Unknown,683520.75
2002-08-01,WOO,Wood / Biomass,109964.516
2002-08-01,WWW,Municipal Solid Waste,3.369114e+06
2002-09-01,COL,Coal,1.6465323e+08
2002-09-01,DFO,Distillate Fuel Oil (Diesel),902540.5
2002-09-01,GEO,Geothermal,1.1950815e+06
2002-09-01,HPS,Hydro Pumped Storage,-776518.06
2002-09-01,HYC,Hydro - Conventional,1.7081704e+07
2002-09-01,MLG,Landfill Gas,1.1177384e+06
2002-09-01,NG,Natural Gas,6.733712e+07
2002-09-01,NUC,Nuclear,6.448079e+07
2002-09-01,OOG,Other Gas,1.053312e+06
2002-09-01,ORW,Other Renewables,167671.52
2002-09-01,OTH,Other / Unknown,1.250361e+06
2002-09-01,PC,Petroleum Coke,1.4052074e+06
2002-09-01,RFO,Residual Fuel Oil,5.69343e+06
2002-09-01,SUN,Solar,52607.89
2002-09-01,WND,Wind,735828.5
2002-09-01,WOC,Other / Unknown,713084.9
2002-09-01,WOO,Wood / Biomass,74145.31
2002-09-01,WWW,Municipal Solid Waste,3.3129898e+06
2002-10-01,COL,Coal,1.5838038e+08
2002-10-01,DFO,Distillate Fuel Oil (Diesel),1.03991975e+06
2002-10-01,GEO,Geothermal,1.2350755e+06
2002-10-01,HPS,Hydro Pumped Storage,-680998.1
2002-10-01,HYC,Hydro - Conventional,1.7165968e+07
2002-10-01,MLG,Landfill Gas,1.0533614e+06
2002-10-01,NG,Natural Gas,5.350846e+07
2002-10-01,NUC,Nuclear,6.0493052e+07
2002-10-01,OOG,Other Gas,907601.0
2002-10-01,ORW,Other Renewables,159478.3
2002-10-01,OTH,Other / Unknown,1.1931811e+06
2002-10-01,PC,Petroleum Coke,1.2062999e+06
2002-10-01,RFO,Residual Fuel Oil,5.791357e+06
2002-10-01,SUN,Solar,30956.0
2002-10-01,WND,Wind,734355.1
2002-10-01,WOC,Other / Unknown,718907.44
2002-10-01,WOO,Wood / Biomass,78369.875
2002-10-01,WWW,Municipal Solid Waste,3.34597e+06
2002-11-01,COL,Coal,1.5534453e+08
2002-11-01,DFO,Distillate Fuel Oil (Diesel),755188.06
2002-11-01,GEO,Geothermal,1.1893644e+06
2002-11-01,HPS,Hydro Pumped Storage,-666344.06
2002-11-01,HYC,Hydro - Conventional,1.9723422e+07
2002-11-01,MLG,Landfill Gas,1.0777651e+06
2002-11-01,NG,Natural Gas,4.4532464e+07
2002-11-01,NUC,Nuclear,6.1520324e+07
2002-11-01,OOG,Other Gas,894161.3
2002-11-01,ORW,Other Renewables,137225.44
2002-11-01,OTH,Other / Unknown,1.060476e+06
2002-11-01,PC,Petroleum Coke,1.1131741e+06
2002-11-01,RFO,Residual Fuel Oil,4.313508e+06
2002-11-01,SUN,Solar,28174.73
2002-11-01,WND,Wind,655946.44
2002-11-01,WOC,Other / Unknown,709125.44
2002-11-01,WOO,Wood / Biomass,104811.81
2002-11-01,WWW,Municipal Solid Waste,3.161172e+06
2002-12-01,COL,Coal,1.7142746e+08
2002-12-01,DFO,Distillate Fuel Oil (Diesel),961124.44
2002-12-01,GEO,Geothermal,1.2363906e+06
2002-12-01,HPS,Hydro Pumped Storage,-679519.94
2002-12-01,HYC,Hydro - Conventional,2.1660852e+07
2002-12-01,MLG,Landfill Gas,1.1477994e+06
2002-12-01,NG,Natural Gas,4.5473296e+07
2002-12-01,NUC,Nuclear,6.890547e+07
2002-12-01,OOG,Other Gas,1.02527894e+06
2002-12-01,ORW,Other Renewables,130724.26
2002-12-01,OTH,Other / Unknown,1.01528e+06
2002-12-01,PC,Petroleum Coke,1.2524526e+06
2002-12-01,RFO,Residual Fuel Oil,5.7821445e+06
2002-12-01,SUN,Solar,4307.29
2002-12-01,WND,Wind,755194.44
2002-12-01,WOC,Other / Unknown,762311.2
2002-12-01,WOO,Wood / Biomass,115806.0
2002-12-01,WWW,Municipal Solid Waste,3.2224742e+06
2003-01-01,COL,Coal,1.7991747e+08
2003-01-01,DFO,Distillate Fuel Oil (Diesel),2.4454365e+06
2003-01-01,GEO,Geothermal,1.2576395e+06
2003-01-01,HPS,Hydro Pumped Storage,-802368.0
2003-01-01,HYC,Hydro - Conventional,2.0583954e+07
2003-01-01,MLG,Landfill Gas,1.0979974e+06
2003-01-01,NG,Natural Gas,4.800716e+07
2003-01-01,NUC,Nuclear,6.921109e+07
2003-01-01,OOG,Other Gas,835326.3
2003-01-01,ORW,Other Renewables,139982.03
2003-01-01,OTH,Other / Unknown,771098.2
2003-01-01,PC,Petroleum Coke,1.1037925e+06
2003-01-01,RFO,Residual Fuel Oil,8.647582e+06
2003-01-01,SUN,Solar,13217.01
2003-01-01,WND,Wind,632339.56
2003-01-01,WOC,Other / Unknown,811897.7
2003-01-01,WOO,Wood / Biomass,261851.81
2003-01-01,WWW,Municipal Solid Waste,2.3985745e+06
2003-02-01,COL,Coal,1.5556517e+08
2003-02-01,DFO,Distillate Fuel Oil (Diesel),2.0754345e+06
2003-02-01,GEO,Geothermal,1.1303518e+06
2003-02-01,HPS,Hydro Pumped Storage,-758887.0
2003-02-01,HYC,Hydro - Conventional,1.9765794e+07
2003-02-01,MLG,Landfill Gas,954310.0
2003-02-01,NG,Natural Gas,4.1831348e+07
2003-02-01,NUC,Nuclear,6.0941868e+07
2003-02-01,OOG,Other Gas,762748.9
2003-02-01,ORW,Other Renewables,129884.516
2003-02-01,OTH,Other / Unknown,654399.1
2003-02-01,PC,Petroleum Coke,1.0119918e+06
2003-02-01,RFO,Residual Fuel Oil,7.3189405e+06
2003-02-01,SUN,Solar,17830.27
2003-02-01,WND,Wind,745375.25
2003-02-01,WOC,Other / Unknown,683323.56
2003-02-01,WOO,Wood / Biomass,196259.58
2003-02-01,WWW,Municipal Solid Waste,2.1976065e+06
2003-03-01,COL,Coal,1.539811e+08
2003-03-01,DFO,Distillate Fuel Oil (Diesel),1.4971039e+06
2003-03-01,GEO,Geothermal,1.2128592e+06
2003-03-01,HPS,Hydro Pumped Storage,-777512.0
2003-03-01,HYC,Hydro - Conventional,2.418169e+07
2003-03-01,MLG,Landfill Gas,1.0838328e+06
2003-03-01,NG,Natural Gas,4.4851228e+07
2003-03-01,NUC,Nuclear,5.993326e+07
2003-03-01,OOG,Other Gas,967178.7
2003-03-01,ORW,Other Renewables,169312.58
2003-03-01,OTH,Other / Unknown,707423.06
2003-03-01,PC,Petroleum Coke,821197.4
2003-03-01,RFO,Residual Fuel Oil,7.5498125e+06
2003-03-01,SUN,Solar,50027.09
2003-03-01,WND,Wind,1.03610425e+06
2003-03-01,WOC,Other / Unknown,723332.06
2003-03-01,WOO,Wood / Biomass,179547.19
2003-03-01,WWW,Municipal Solid Waste,2.3435062e+06
2003-04-01,COL,Coal,1.4087898e+08
2003-04-01,DFO,Distillate Fuel Oil (Diesel),787804.8
2003-04-01,GEO,Geothermal,1.1664552e+06
2003-04-01,HPS,Hydro Pumped Storage,-545625.0
2003-04-01,HYC,Hydro - Conventional,2.4737462e+07
2003-04-01,MLG,Landfill Gas,1.0581189e+06
2003-04-01,NG,Natural Gas,4.3707636e+07
2003-04-01,NUC,Nuclear,5.677559e+07
2003-04-01,OOG,Other Gas,930573.75
2003-04-01,ORW,Other Renewables,184100.66
2003-04-01,OTH,Other / Unknown,782191.9
2003-04-01,PC,Petroleum Coke,1.2495361e+06
2003-04-01,RFO,Residual Fuel Oil,6.318094e+06
2003-04-01,SUN,Solar,60309.0
2003-04-01,WND,Wind,1.0927662e+06
2003-04-01,WOC,Other / Unknown,642406.75
2003-04-01,WOO,Wood / Biomass,75811.79
2003-04-01,WWW,Municipal Solid Waste,2.240007e+06
2003-05-01,COL,Coal,1.4931318e+08
2003-05-01,DFO,Distillate Fuel Oil (Diesel),1.3093306e+06
2003-05-01,GEO,Geothermal,1.1686954e+06
2003-05-01,HPS,Hydro Pumped Storage,-596848.0
2003-05-01,HYC,Hydro - Conventional,2.9370308e+07
2003-05-01,MLG,Landfill Gas,1.0731139e+06
2003-05-01,NG,Natural Gas,4.7737524e+07
2003-05-01,NUC,Nuclear,6.220196e+07
2003-05-01,OOG,Other Gas,1.00712525e+06
2003-05-01,ORW,Other Renewables,171195.5
2003-05-01,OTH,Other / Unknown,739664.2
2003-05-01,PC,Petroleum Coke,1.1951171e+06
2003-05-01,RFO,Residual Fuel Oil,5.328436e+06
2003-05-01,SUN,Solar,67962.0
2003-05-01,WND,Wind,1.00638325e+06
2003-05-01,WOC,Other / Unknown,539622.6
2003-05-01,WOO,Wood / Biomass,81159.086
2003-05-01,WWW,Municipal Solid Waste,2.149954e+06
2003-06-01,COL,Coal,1.6108331e+08
2003-06-01,DFO,Distillate Fuel Oil (Diesel),1.5040994e+06
2003-06-01,GEO,Geothermal,1.2227911e+06
2003-06-01,HPS,Hydro Pumped Storage,-762338.0
2003-06-01,HYC,Hydro - Conventional,2.8562574e+07
2003-06-01,MLG,Landfill Gas,1.0566828e+06
2003-06-01,NG,Natural Gas,5.2410336e+07
2003-06-01,NUC,Nuclear,6.418073e+07
2003-06-01,OOG,Other Gas,765988.2
2003-06-01,ORW,Other Renewables,152434.1
2003-06-01,OTH,Other / Unknown,746359.94
2003-06-01,PC,Petroleum Coke,1.4334318e+06
